,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,report_year,agency_code,agency_jurisdiction,population,violent_crimes,homicides,rapes,assaults,robberies,months_reported,crimes_percapita,homicides_percapita,rapes_percapita,assaults_percapita,robberies_percapita,state,0bed,1bed,2bed,3bed,4bed
482,482,546,554,2624,2013,GAAPD00,Atlanta,451020,5516.0,83.0,105.0,2965.0,2363.0,12.0,1223.01,18.4,23.28,657.4,523.92,GA,,,,,
483,483,547,555,2625,2013,CO00101,Aurora,343484,1429.0,20.0,224.0,716.0,469.0,12.0,416.03,5.82,65.21,208.45,136.54,CO,,,,,
484,484,548,556,2626,2013,TX22701,Austin,859180,3123.0,26.0,217.0,2117.0,763.0,12.0,363.49,3.03,25.26,246.4,88.81,TX,,,,,
485,485,550,558,2628,2013,MDBPD00,Baltimore,622671,8725.0,233.0,298.0,4460.0,3734.0,12.0,1401.22,37.42,47.86,716.27,599.67,MD,,,,,
486,486,551,559,2629,2013,MA01301,Boston,643799,5037.0,39.0,279.0,2851.0,1868.0,12.0,782.39,6.06,43.34,442.84,290.15,MA,,,,,
487,487,552,560,2630,2013,NY01401,Buffalo,258789,3249.0,47.0,145.0,1735.0,1322.0,12.0,1255.46,18.16,56.03,670.43,510.84,NY,,,,,
488,488,553,561,2631,2013,NC06001,Charlotte,837638,5093.0,59.0,230.0,2999.0,1805.0,12.0,608.02,7.04,27.46,358.03,215.49,NC,,,,,
489,489,554,562,2632,2013,ILCPD00,Chicago,2720554,25688.0,416.0,1338.0,12108.0,11826.0,12.0,944.22,15.29,49.18,445.06,434.69,IL,,,,,
490,490,555,563,2633,2013,OHCIP00,Cincinnati,296491,2858.0,70.0,218.0,958.0,1612.0,12.0,963.94,23.61,73.53,323.11,543.69,OH,,,,,
491,491,556,564,2634,2013,OHCLP00,Cleveland,389181,5782.0,58.0,436.0,1792.0,3496.0,12.0,1485.68,14.9,112.03,460.45,898.3,OH,,,,,
492,492,557,565,2635,2013,OHCOP00,Columbus,816364,4446.0,78.0,692.0,1213.0,2463.0,12.0,544.61,9.55,84.77,148.59,301.7,OH,,,,,
493,493,558,566,2636,2013,TXDPD00,Dallas,1255015,8330.0,143.0,543.0,3442.0,4202.0,12.0,663.74,11.39,43.27,274.26,334.82,TX,,,,,
494,494,559,567,2637,2013,CODPD00,Denver,648981,4093.0,41.0,519.0,2400.0,1133.0,12.0,630.68,6.32,79.97,369.81,174.58,CO,,,,,
495,495,560,568,2638,2013,MI82349,Detroit,699889,14501.0,316.0,613.0,8801.0,4771.0,12.0,2071.9,45.15,87.59,1257.49,681.68,MI,,,,,
496,496,561,569,2639,2013,TX07102,El Paso,679700,2522.0,10.0,176.0,1879.0,457.0,12.0,371.05,1.47,25.89,276.45,67.24,TX,,,,,
497,497,563,571,2641,2013,TX22012,Fort Worth,789035,4440.0,49.0,532.0,2602.0,1257.0,12.0,562.71,6.21,67.42,329.77,159.31,TX,,,,,
498,498,564,572,2642,2013,CA01005,Fresno,508876,2552.0,40.0,53.0,1556.0,903.0,12.0,501.5,7.86,10.42,305.77,177.45,CA,,,,,
499,499,565,573,2643,2013,HI00200,Honolulu,984683,2276.0,18.0,221.0,1294.0,743.0,6.0,231.14,1.83,22.44,131.41,75.46,HI,,,,,
500,500,566,574,2644,2013,TXHPD00,Houston,2180606,20993.0,214.0,618.0,10270.0,9891.0,12.0,962.71,9.81,28.34,470.97,453.59,TX,,,,,
501,501,567,575,2645,2013,INIPD00,Indianapolis,850220,10479.0,129.0,656.0,5894.0,3800.0,12.0,1232.5,15.17,77.16,693.23,446.94,IN,,,,,
502,502,568,576,2646,2013,FL01602,Jacksonville,845745,5246.0,93.0,452.0,3277.0,1424.0,12.0,620.28,11.0,53.44,387.47,168.37,FL,,,,,
503,503,569,577,2647,2013,MOKPD00,Kansas City,465514,5876.0,99.0,392.0,3719.0,1666.0,12.0,1262.26,21.27,84.21,798.9,357.88,MO,,,,,
504,504,570,578,2648,2013,NV00201,Las Vegas,1500455,11374.0,97.0,705.0,6500.0,4072.0,12.0,758.04,6.46,46.99,433.2,271.38,NV,,,,,
505,505,571,579,2649,2013,CA01941,Long Beach,469665,2346.0,34.0,103.0,1091.0,1118.0,12.0,499.5,7.24,21.93,232.29,238.04,CA,,,,,
506,506,573,581,2651,2013,CA01942,Los Angeles,3878725,16524.0,251.0,764.0,7624.0,7885.0,12.0,426.02,6.47,19.7,196.56,203.29,CA,,,,,
507,507,574,582,2652,2013,KY05680,Louisville,671120,3644.0,48.0,160.0,2009.0,1427.0,12.0,542.97,7.15,23.84,299.35,212.63,KY,,,,,
508,508,575,583,2653,2013,TNMPD00,Memphis,657691,10890.0,125.0,458.0,7173.0,3134.0,12.0,1655.79,19.01,69.64,1090.63,476.52,TN,,,,,
509,509,576,584,2654,2013,AZ00717,Mesa,456155,1807.0,22.0,203.0,1104.0,478.0,12.0,396.14,4.82,44.5,242.02,104.79,AZ,,,,,
510,510,578,586,2656,2013,FL01306,Miami,418394,4945.0,71.0,96.0,2562.0,2216.0,12.0,1181.9,16.97,22.94,612.34,529.64,FL,,,,,
511,511,579,587,2657,2013,WIMPD00,Milwaukee,600805,8194.0,104.0,401.0,4405.0,3284.0,12.0,1363.84,17.31,66.74,733.18,546.6,WI,,,,,
512,512,580,588,2658,2013,MN02711,Minneapolis,396206,4038.0,36.0,385.0,1761.0,1856.0,12.0,1019.17,9.09,97.17,444.47,468.44,MN,,,,,
513,513,582,590,2660,2013,TN01901,Nashville,635673,6667.0,35.0,463.0,4556.0,1613.0,12.0,1048.81,5.51,72.84,716.72,253.75,TN,,,,,
514,514,584,592,2662,2013,LANPD00,New Orleans,377022,2965.0,156.0,176.0,1495.0,1138.0,12.0,786.43,41.38,46.68,396.53,301.84,LA,,,,,
515,515,585,593,2663,2013,NY03030,New York,8396126,52384.0,335.0,1112.0,31767.0,19170.0,12.0,623.91,3.99,13.24,378.35,228.32,NY,,,,,
516,516,586,594,2664,2013,NJNPD00,Newark,278246,3516.0,112.0,45.0,926.0,2433.0,12.0,1263.63,40.25,16.17,332.8,874.41,NJ,,,,,
517,517,587,595,2665,2013,CA00109,Oakland,403887,7984.0,90.0,180.0,2792.0,4922.0,12.0,1976.79,22.28,44.57,691.28,1218.66,CA,,,,,
518,518,588,596,2666,2013,OK05506,Oklahoma City,605034,4998.0,62.0,450.0,3295.0,1191.0,12.0,826.07,10.25,74.38,544.6,196.85,OK,,,,,
519,519,589,597,2667,2013,NB02802,Omaha,425076,2449.0,42.0,184.0,1505.0,718.0,12.0,576.13,9.88,43.29,354.05,168.91,NE,,,,,
520,520,590,598,2668,2013,FL04804,Orlando,253238,2316.0,17.0,126.0,1600.0,573.0,12.0,914.55,6.71,49.76,631.82,226.27,FL,,,,,
521,521,591,599,2669,2013,PAPEP00,Philadelphia,1553153,17074.0,247.0,1279.0,7986.0,7562.0,12.0,1099.31,15.9,82.35,514.18,486.88,PA,,,,,
522,522,592,600,2670,2013,AZ00723,Phoenix,1502139,9492.0,118.0,635.0,5506.0,3233.0,12.0,631.9,7.86,42.27,366.54,215.23,AZ,,,,,
523,523,593,601,2671,2013,PAPPD00,Pittsburgh,307632,2259.0,45.0,78.0,1180.0,956.0,12.0,734.32,14.63,25.35,383.58,310.76,PA,,,,,
524,524,594,602,2672,2013,OR02602,Portland,609136,2941.0,14.0,234.0,1776.0,917.0,12.0,482.82,2.3,38.42,291.56,150.54,OR,,,,,
525,525,596,604,2674,2013,NC09201,Raleigh,428993,1683.0,12.0,79.0,987.0,605.0,12.0,392.31,2.8,18.42,230.07,141.03,NC,,,,,
526,526,597,605,2675,2013,CA03404,Sacramento,478182,3137.0,34.0,95.0,1850.0,1158.0,12.0,656.03,7.11,19.87,386.88,242.17,CA,,,,,
527,527,598,606,2676,2013,UT01803,Salt Lake City,190246,1487.0,7.0,213.0,846.0,421.0,12.0,781.62,3.68,111.96,444.69,221.29,UT,,,,,
528,528,599,607,2677,2013,TXSPD00,San Antonio,1399725,8828.0,72.0,663.0,5901.0,2192.0,12.0,630.7,5.14,47.37,421.58,156.6,TX,,,,,
529,529,600,608,2678,2013,CA03711,San Diego,1349306,5303.0,39.0,316.0,3492.0,1456.0,12.0,393.02,2.89,23.42,258.8,107.91,CA,,,,,
530,530,601,609,2679,2013,CA03801,San Francisco,833863,7064.0,48.0,161.0,2653.0,4202.0,12.0,847.14,5.76,19.31,318.16,503.92,CA,,,,,
531,531,602,610,2680,2013,CA04313,San Jose,992143,3215.0,38.0,270.0,1812.0,1095.0,12.0,324.05,3.83,27.21,182.63,110.37,CA,,,,,
532,532,603,611,2681,2013,WASPD00,Seattle,642814,3760.0,18.0,154.0,1986.0,1602.0,12.0,584.93,2.8,23.96,308.95,249.22,WA,,,,,
533,533,604,612,2682,2013,MOSPD00,St. Louis,318563,5077.0,120.0,333.0,3167.0,1457.0,12.0,1593.72,37.67,104.53,994.15,457.37,MO,,,,,
534,534,606,614,2684,2013,FL02902,Tampa,351314,2097.0,28.0,78.0,1411.0,580.0,12.0,596.9,7.97,22.2,401.64,165.09,FL,,,,,
535,535,607,615,2685,2013,AZ01003,Tucson,525486,3368.0,47.0,216.0,2103.0,1002.0,12.0,640.93,8.94,41.1,400.2,190.68,AZ,,,,,
536,536,608,616,2686,2013,OK07205,Tulsa,394498,3827.0,60.0,373.0,2400.0,994.0,12.0,970.09,15.21,94.55,608.37,251.97,OK,,,,,
537,537,609,617,2687,2013,VA12800,Virginia Beach,450687,738.0,17.0,147.0,269.0,305.0,12.0,163.75,3.77,32.62,59.69,67.67,VA,,,,,
538,538,610,618,2688,2013,DCMPD00,Washington,646449,7880.0,103.0,393.0,3724.0,3660.0,12.0,1218.97,15.93,60.79,576.07,566.17,DC,,,,,
539,539,611,619,2689,2013,KS08703,"Wichita, KS",386486,3069.0,15.0,250.0,2337.0,467.0,12.0,794.08,3.88,64.69,604.68,120.83,KS,,,,,
540,540,612,621,2691,2014,NM00101,Albuquerque,558874,4934.0,30.0,402.0,3121.0,1381.0,12.0,882.85,5.37,71.93,558.44,247.1,NM,,,,,
541,541,613,622,2692,2014,TX22001,Arlington,382976,1854.0,13.0,206.0,1142.0,493.0,12.0,484.1,3.39,53.79,298.19,128.73,TX,,,,,
542,542,614,623,2693,2014,GAAPD00,Atlanta,454363,5577.0,93.0,151.0,3004.0,2329.0,12.0,1227.43,20.47,33.23,661.15,512.59,GA,,,,,
543,543,615,624,2694,2014,CO00101,Aurora,350948,1430.0,9.0,273.0,734.0,414.0,12.0,407.47,2.56,77.79,209.15,117.97,CO,,,,,
544,544,616,625,2695,2014,TX22701,Austin,903924,3581.0,32.0,571.0,2105.0,873.0,12.0,396.16,3.54,63.17,232.87,96.58,TX,,,,,
545,545,618,627,2697,2014,MDBPD00,Baltimore,623513,8346.0,211.0,245.0,4213.0,3677.0,12.0,1338.54,33.84,39.29,675.69,589.72,MD,,,,,
546,546,619,628,2698,2014,MA01301,Boston,654413,4749.0,53.0,280.0,2736.0,1680.0,12.0,725.69,8.1,42.79,418.08,256.72,MA,,,,,
547,547,620,629,2699,2014,NY01401,Buffalo,258419,3173.0,60.0,173.0,1663.0,1277.0,12.0,1227.85,23.22,66.95,643.53,494.16,NY,,,,,
548,548,621,630,2700,2014,NC06001,Charlotte,856916,5054.0,47.0,210.0,3211.0,1586.0,12.0,589.79,5.48,24.51,374.72,185.08,NC,,,,,
549,549,622,631,2701,2014,ILCPD00,Chicago,2724121,24133.0,415.0,1388.0,12530.0,9800.0,12.0,885.9,15.23,50.95,459.96,359.75,IL,,,,,
550,550,623,632,2702,2014,OHCIP00,Cincinnati,297671,2719.0,60.0,248.0,1053.0,1358.0,12.0,913.42,20.16,83.31,353.75,456.21,OH,,,,,
551,551,624,633,2703,2014,OHCLP00,Cleveland,388655,5205.0,63.0,495.0,1655.0,2992.0,12.0,1339.23,16.21,127.36,425.83,769.83,OH,,,,,
552,552,625,634,2704,2014,OHCOP00,Columbus,830811,4640.0,85.0,787.0,1656.0,2112.0,12.0,558.49,10.23,94.73,199.32,254.21,OH,,,,,
553,553,626,635,2705,2014,TXDPD00,Dallas,1272396,8457.0,116.0,781.0,3704.0,3856.0,12.0,664.65,9.12,61.38,291.1,303.05,TX,,,,,
554,554,627,636,2706,2014,CODPD00,Denver,665353,4002.0,31.0,471.0,2412.0,1088.0,12.0,601.49,4.66,70.79,362.51,163.52,CO,,,,,
555,555,628,637,2707,2014,MI82349,Detroit,684694,13622.0,298.0,557.0,9194.0,3573.0,12.0,1989.5,43.52,81.35,1342.79,521.84,MI,,,,,
556,556,629,638,2708,2014,TX07102,El Paso,680273,2671.0,21.0,335.0,1900.0,415.0,12.0,392.64,3.09,49.24,279.3,61.0,TX,,,,,
557,557,631,640,2710,2014,TX22012,Fort Worth,804907,4492.0,53.0,570.0,2729.0,1140.0,12.0,558.08,6.58,70.82,339.05,141.63,TX,,,,,
558,558,632,641,2711,2014,CA01005,Fresno,513187,2382.0,47.0,53.0,1501.0,781.0,12.0,464.16,9.16,10.33,292.49,152.19,CA,,,,,
559,559,633,642,2712,2014,HI00200,Honolulu,994034,2273.0,19.0,320.0,1166.0,768.0,4.0,228.66,1.91,32.19,117.3,77.26,HI,,,,,
560,560,634,643,2713,2014,TXHPD00,Houston,2219933,22008.0,242.0,812.0,10768.0,10186.0,12.0,991.38,10.9,36.58,485.06,458.84,TX,,,,,
561,561,635,644,2714,2014,INIPD00,Indianapolis,858238,10768.0,136.0,573.0,6251.0,3808.0,12.0,1254.66,15.85,66.76,728.35,443.7,IN,,,,,
562,562,636,645,2715,2014,FL01602,Jacksonville,856021,5853.0,96.0,479.0,3859.0,1419.0,12.0,683.74,11.21,55.96,450.81,165.77,FL,,,,,
563,563,637,646,2716,2014,MOKPD00,Kansas City,468417,5892.0,79.0,412.0,3775.0,1626.0,12.0,1257.85,16.87,87.96,805.91,347.13,MO,,,,,
564,564,638,647,2717,2014,NV00201,Las Vegas,1530899,12876.0,122.0,780.0,7089.0,4885.0,12.0,841.07,7.97,50.95,463.06,319.09,NV,,,,,
565,565,639,648,2718,2014,CA01941,Long Beach,471123,2304.0,23.0,110.0,1282.0,889.0,12.0,489.04,4.88,23.35,272.12,188.7,CA,,,,,
566,566,641,650,2720,2014,CA01942,Los Angeles,3906772,19171.0,260.0,1126.0,9836.0,7949.0,12.0,490.71,6.66,28.82,251.77,203.47,CA,,,,,
567,567,642,651,2721,2014,KY05680,Louisville,677710,4015.0,56.0,194.0,2233.0,1532.0,12.0,592.44,8.26,28.63,329.49,226.06,KY,,,,,
568,568,643,652,2722,2014,TNMPD00,Memphis,654922,11420.0,139.0,519.0,7477.0,3285.0,12.0,1743.72,21.22,79.25,1141.66,501.59,TN,,,,,
569,569,644,653,2723,2014,AZ00717,Mesa,462092,2119.0,13.0,252.0,1385.0,469.0,12.0,458.57,2.81,54.53,299.72,101.49,AZ,,,,,
570,570,646,655,2725,2014,FL01306,Miami,421996,4473.0,81.0,110.0,2492.0,1790.0,12.0,1059.96,19.19,26.07,590.53,424.17,FL,,,,,
571,571,647,656,2726,2014,WIMPD00,Milwaukee,600374,8914.0,86.0,396.0,4877.0,3555.0,12.0,1484.74,14.32,65.96,812.33,592.13,WI,,,,,
572,572,648,657,2727,2014,MN02711,Minneapolis,404461,4093.0,31.0,389.0,1802.0,1871.0,12.0,1011.96,7.66,96.18,445.53,462.59,MN,,,,,
573,573,650,659,2729,2014,TN01901,Nashville,647689,7289.0,42.0,491.0,5227.0,1529.0,12.0,1125.39,6.48,75.81,807.02,236.07,TN,,,,,
574,574,652,661,2731,2014,LANPD00,New Orleans,387113,3770.0,150.0,244.0,1906.0,1470.0,12.0,973.88,38.75,63.03,492.36,379.73,LA,,,,,
575,575,653,662,2732,2014,NY03030,New York,8473938,50564.0,333.0,2190.0,31460.0,16581.0,12.0,596.7,3.93,25.84,371.26,195.67,NY,,,,,
576,576,654,663,2733,2014,NJNPD00,Newark,279110,3009.0,94.0,49.0,944.0,1922.0,12.0,1078.07,33.68,17.56,338.22,688.62,NJ,,,,,
577,577,655,664,2734,2014,CA00109,Oakland,409994,6910.0,80.0,209.0,3140.0,3481.0,12.0,1685.39,19.51,50.98,765.86,849.04,CA,,,,,
578,578,656,665,2735,2014,OK05506,Oklahoma City,617975,4782.0,45.0,434.0,3177.0,1126.0,12.0,773.82,7.28,70.23,514.1,182.21,OK,,,,,
579,579,657,666,2736,2014,NB02802,Omaha,438465,2458.0,32.0,180.0,1523.0,723.0,12.0,560.59,7.3,41.05,347.35,164.89,NE,,,,,
580,580,658,667,2737,2014,FL04804,Orlando,259675,2340.0,15.0,167.0,1538.0,620.0,12.0,901.13,5.78,64.31,592.28,238.76,FL,,,,,
581,581,659,668,2738,2014,PAPEP00,Philadelphia,1559062,15925.0,248.0,1207.0,7500.0,6970.0,12.0,1021.45,15.91,77.42,481.06,447.06,PA,,,,,
582,582,660,669,2739,2014,AZ00723,Phoenix,1529852,8749.0,114.0,1006.0,4677.0,2952.0,12.0,571.89,7.45,65.76,305.72,192.96,AZ,,,,,
583,583,661,670,2740,2014,PAPPD00,Pittsburgh,307613,2455.0,69.0,91.0,1309.0,986.0,12.0,798.08,22.43,29.58,425.53,320.53,PA,,,,,
584,584,662,671,2741,2014,OR02602,Portland,615672,2911.0,26.0,262.0,1776.0,847.0,12.0,472.82,4.22,42.56,288.47,137.57,OR,,,,,
585,585,664,673,2743,2014,NC09201,Raleigh,438363,1730.0,16.0,82.0,953.0,679.0,5.0,394.65,3.65,18.71,217.4,154.89,NC,,,,,
586,586,665,674,2744,2014,CA03404,Sacramento,482767,2968.0,28.0,78.0,1862.0,1000.0,12.0,614.79,5.8,16.16,385.69,207.14,CA,,,,,
587,587,666,675,2745,2014,UT01803,Salt Lake City,192368,1452.0,7.0,223.0,773.0,449.0,12.0,754.8,3.64,115.92,401.83,233.41,UT,,,,,
588,588,667,676,2746,2014,TXSPD00,San Antonio,1428465,7704.0,103.0,1077.0,4747.0,1777.0,12.0,539.32,7.21,75.4,332.31,124.4,TX,,,,,
589,589,668,677,2747,2014,CA03711,San Diego,1368690,5214.0,32.0,371.0,3493.0,1318.0,12.0,380.95,2.34,27.11,255.21,96.3,CA,,,,,
590,590,669,678,2748,2014,CA03801,San Francisco,850294,6761.0,45.0,355.0,3137.0,3224.0,12.0,795.14,5.29,41.75,368.93,379.16,CA,,,,,
591,591,670,679,2749,2014,CA04313,San Jose,1009679,3242.0,32.0,306.0,1832.0,1072.0,12.0,321.09,3.17,30.31,181.44,106.17,CA,,,,,
592,592,671,680,2750,2014,WASPD00,Seattle,663410,4005.0,26.0,154.0,2258.0,1567.0,12.0,603.7,3.92,23.21,340.36,236.2,WA,,,,,
593,593,672,681,2751,2014,MOSPD00,St. Louis,318574,5348.0,159.0,279.0,3348.0,1562.0,12.0,1678.73,49.91,87.58,1050.93,490.31,MO,,,,,
594,594,674,683,2753,2014,FL02902,Tampa,357124,2080.0,28.0,62.0,1476.0,514.0,12.0,582.43,7.84,17.36,413.3,143.93,FL,,,,,
595,595,675,684,2754,2014,AZ01003,Tucson,527328,3443.0,35.0,399.0,2021.0,988.0,12.0,652.91,6.64,75.66,383.25,187.36,AZ,,,,,
596,596,676,685,2755,2014,OK07205,Tulsa,399556,3217.0,46.0,313.0,1938.0,920.0,12.0,805.14,11.51,78.34,485.04,230.26,OK,,,,,
597,597,677,686,2756,2014,VA12800,Virginia Beach,451102,667.0,17.0,115.0,285.0,250.0,12.0,147.86,3.77,25.49,63.18,55.42,VA,,,,,
598,598,678,687,2757,2014,DCMPD00,Washington,658893,7810.0,105.0,470.0,4004.0,3231.0,12.0,1185.32,15.94,71.33,607.69,490.37,DC,,,,,
599,599,679,688,2758,2014,KS08703,"Wichita, KS",387493,2939.0,21.0,243.0,2179.0,496.0,12.0,758.47,5.42,62.71,562.33,128.0,KS,,,,,
600,600,680,690,2760,2015,NM00101,Albuquerque,559721,5406.0,43.0,404.0,3273.0,1686.0,,965.84,7.68,72.18,584.76,301.22,NM,,,,,
601,601,681,691,2761,2015,TX22001,Arlington,387565,1946.0,8.0,208.0,1201.0,529.0,,502.11,2.06,53.67,309.88,136.49,TX,,,,,
602,602,682,692,2762,2015,GAAPD00,Atlanta,464710,5203.0,94.0,170.0,2944.0,1995.0,,1119.62,20.23,36.58,633.51,429.3,GA,,,,,
603,603,683,693,2763,2015,CO00101,Aurora,360237,1660.0,24.0,352.0,837.0,447.0,,460.81,6.66,97.71,232.35,124.08,CO,,,,,
604,604,684,694,2764,2015,TX22701,Austin,938728,3497.0,23.0,487.0,2058.0,929.0,,372.53,2.45,51.88,219.23,98.96,TX,,,,,
605,605,686,696,2766,2015,MDBPD00,Baltimore,621252,9542.0,344.0,287.0,4598.0,4313.0,,1535.93,55.37,46.2,740.12,694.24,MD,,,,,
606,606,687,697,2767,2015,MA01301,Boston,665258,4702.0,38.0,240.0,2873.0,1551.0,,706.79,5.71,36.08,431.86,233.14,MA,,,,,
607,607,688,698,2768,2015,NY01401,Buffalo,258096,2887.0,41.0,173.0,1640.0,1033.0,,1118.58,15.89,67.03,635.42,400.24,NY,,,,,
608,608,689,699,2769,2015,NC06001,Charlotte,877817,5948.0,61.0,216.0,3724.0,1947.0,,677.59,6.95,24.61,424.23,221.8,NC,,,,,
609,609,690,700,2770,2015,ILCPD00,Chicago,2728695,24663.0,478.0,1432.0,13104.0,9649.0,,903.84,17.52,52.48,480.23,353.61,IL,,,,,
610,610,691,701,2771,2015,OHCIP00,Cincinnati,298478,2761.0,66.0,236.0,1196.0,1263.0,,925.03,22.11,79.07,400.7,423.15,OH,,,,,
611,611,692,702,2772,2015,OHCLP00,Cleveland,388655,,,,,,,,,,,,OH,,,,,
612,612,693,703,2773,2015,OHCOP00,Columbus,847745,4631.0,77.0,806.0,1508.0,2240.0,,546.27,9.08,95.08,177.88,264.23,OH,,,,,
613,613,694,704,2774,2015,TXDPD00,Dallas,1301977,9038.0,136.0,782.0,3943.0,4177.0,,694.18,10.45,60.06,302.85,320.82,TX,,,,,
614,614,695,705,2775,2015,CODPD00,Denver,682418,4599.0,53.0,548.0,2768.0,1230.0,,673.93,7.77,80.3,405.62,180.24,CO,,,,,
615,615,696,706,2776,2015,MI82349,Detroit,673225,11846.0,295.0,530.0,7564.0,3457.0,,1759.59,43.82,78.73,1123.55,513.5,MI,,,,,
616,616,697,707,2777,2015,TX07102,El Paso,686077,2515.0,17.0,322.0,1766.0,410.0,,366.58,2.48,46.93,257.41,59.76,TX,,,,,
617,617,699,709,2779,2015,TX22012,Fort Worth,829731,4359.0,56.0,516.0,2806.0,981.0,,525.35,6.75,62.19,338.18,118.23,TX,,,,,
618,618,700,710,2780,2015,CA01005,Fresno,520837,2871.0,39.0,167.0,1653.0,1012.0,,551.23,7.49,32.06,317.37,194.3,CA,,,,,
619,619,701,711,2781,2015,HI00200,Honolulu,999307,2437.0,15.0,318.0,1208.0,896.0,,243.87,1.5,31.82,120.88,89.66,HI,,,,,
620,620,702,712,2782,2015,TXHPD00,Houston,2275221,21994.0,303.0,986.0,10427.0,10278.0,,966.68,13.32,43.34,458.29,451.74,TX,,,,,
621,621,703,713,2783,2015,INIPD00,Indianapolis,863675,11124.0,148.0,677.0,6497.0,3802.0,,1287.98,17.14,78.39,752.25,440.21,IN,,,,,
622,622,704,714,2784,2015,FL01602,Jacksonville,867258,5622.0,97.0,471.0,3656.0,1398.0,,648.25,11.18,54.31,421.56,161.2,FL,,,,,
623,623,705,715,2785,2015,MOKPD00,Kansas City,473373,6709.0,109.0,366.0,4531.0,1703.0,,1417.28,23.03,77.32,957.17,359.76,MO,,,,,
624,624,706,716,2786,2015,NV00201,Las Vegas,1562134,14383.0,127.0,1107.0,8139.0,5010.0,,920.73,8.13,70.86,521.02,320.72,NV,,,,,
625,625,707,717,2787,2015,CA01941,Long Beach,476318,2766.0,36.0,177.0,1499.0,1054.0,,580.7,7.56,37.16,314.71,221.28,CA,,,,,
626,626,709,719,2789,2015,CA01942,Los Angeles,3962726,25156.0,282.0,2209.0,13713.0,8952.0,,634.82,7.12,55.74,346.05,225.91,CA,,,,,
627,627,710,720,2790,2015,KY05680,Louisville,680550,4300.0,81.0,205.0,2469.0,1545.0,,631.84,11.9,30.12,362.79,227.02,KY,,,,,
628,628,711,721,2791,2015,TNMPD00,Memphis,657936,11449.0,135.0,530.0,7653.0,3131.0,,1740.14,20.52,80.55,1163.18,475.88,TN,,,,,
629,629,712,722,2792,2015,AZ00717,Mesa,471034,1972.0,16.0,241.0,1307.0,408.0,,418.65,3.4,51.16,277.47,86.62,AZ,,,,,
630,630,714,724,2794,2015,FL01306,Miami,437969,4473.0,75.0,80.0,2637.0,1681.0,,1021.31,17.12,18.27,602.1,383.82,FL,,,,,
631,631,715,725,2795,2015,WIMPD00,Milwaukee,600400,9583.0,145.0,436.0,5253.0,3749.0,,1596.1,24.15,72.62,874.92,624.42,WI,,,,,
632,632,716,726,2796,2015,MN02711,Minneapolis,413479,4395.0,47.0,407.0,2045.0,1896.0,,1062.93,11.37,98.43,494.58,458.55,MN,,,,,
633,633,718,728,2798,2015,TN01901,Nashville,658029,7245.0,72.0,507.0,4819.0,1847.0,,1101.02,10.94,77.05,732.34,280.69,TN,,,,,
634,634,720,730,2800,2015,LANPD00,New Orleans,393447,3736.0,164.0,409.0,1666.0,1497.0,,949.56,41.68,103.95,423.44,380.48,LA,,,,,
635,635,721,731,2801,2015,NY03030,New York,8550861,50088.0,352.0,2244.0,30546.0,16946.0,,585.77,4.12,26.24,357.23,198.18,NY,,,,,
636,636,722,732,2802,2015,NJNPD00,Newark,279110,3072.0,107.0,104.0,1068.0,1793.0,,1100.64,38.34,37.26,382.64,642.4,NJ,,,,,
637,637,723,733,2803,2015,CA00109,Oakland,419481,6051.0,85.0,285.0,2391.0,3290.0,,1442.5,20.26,67.94,569.99,784.3,CA,,,,,
638,638,724,734,2804,2015,OK05506,Oklahoma City,630621,4828.0,73.0,480.0,3083.0,1192.0,,765.59,11.58,76.12,488.88,189.02,OK,,,,,
639,639,725,735,2805,2015,NB02802,Omaha,452252,2329.0,48.0,174.0,1452.0,655.0,,514.98,10.61,38.47,321.06,144.83,NE,,,,,
640,640,726,736,2806,2015,FL04804,Orlando,268438,2525.0,32.0,182.0,1789.0,522.0,,940.63,11.92,67.8,666.45,194.46,FL,,,,,
641,641,727,737,2807,2015,PAPEP00,Philadelphia,1567810,16132.0,280.0,1322.0,7765.0,6765.0,,1028.95,17.86,84.32,495.28,431.49,PA,,,,,
642,642,728,738,2808,2015,AZ00723,Phoenix,1559744,9261.0,112.0,1016.0,5113.0,3020.0,,593.75,7.18,65.14,327.81,193.62,AZ,,,,,
643,643,729,739,2809,2015,PAPPD00,Pittsburgh,306870,2167.0,57.0,82.0,1170.0,858.0,,706.16,18.57,26.72,381.27,279.6,PA,,,,,
644,644,730,740,2810,2015,OR02602,Portland,615672,,,,,,,,,,,,OR,,,,,
645,645,732,742,2812,2015,NC09201,Raleigh,438363,1676.0,17.0,108.0,873.0,678.0,,382.33,3.88,24.64,199.15,154.67,NC,,,,,
646,646,733,743,2813,2015,CA03404,Sacramento,489717,3611.0,43.0,105.0,2289.0,1174.0,,737.36,8.78,21.44,467.41,239.73,CA,,,,,
647,647,734,744,2814,2015,UT01803,Salt Lake City,191992,1642.0,8.0,291.0,874.0,469.0,,855.24,4.17,151.57,455.23,244.28,UT,,,,,
648,648,735,745,2815,2015,TXSPD00,San Antonio,1463586,8594.0,94.0,1049.0,5465.0,1986.0,,587.19,6.42,71.67,373.4,135.69,TX,,,,,
649,649,736,746,2816,2015,CA03711,San Diego,1400467,5582.0,37.0,566.0,3601.0,1378.0,,398.58,2.64,40.42,257.13,98.4,CA,,,,,
